arm,backbone,fold_id,test_year,seed,node_id,canonical_name,feature,lag,weight,peak_lag
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,2,0.010002811,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,3,0.019374026,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,4,0.036318775,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,5,0.062294744,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,6,0.09485288,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,7,0.12634717,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,8,0.14621459,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,9,0.146529,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,10,0.12699333,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,11,0.09516987,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,12,0.06173097,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,13,0.034742318,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,14,0.017046886,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,15,0.0073575154,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,16,0.0028441316,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,17,0.0010301044,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,18,0.00039884754,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,19,0.00021989895,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,20,0.00020132253,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,21,0.00024081279,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,22,0.00029999527,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,23,0.00035500637,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,24,0.00038491763,8.457418
learned_lags,gcn_gru,8,2024,0,15,Matale,wind_speed_mean,25,0.00037601526,8.457418
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,0,0.006270429,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,1,0.006826785,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,2,0.007190558,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,3,0.0073584756,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,4,0.007361688,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,5,0.007251612,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,6,0.007082416,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,7,0.0069307755,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,8,0.006982607,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,9,0.0076169777,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,10,0.009292149,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,11,0.012119225,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,12,0.01541989,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,13,0.017881423,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,14,0.01848027,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,15,0.017423963,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,16,0.01623823,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,17,0.017132478,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,18,0.02248514,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,19,0.03468152,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,20,0.055585198,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,21,0.085070595,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,22,0.11929092,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,23,0.15040505,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,24,0.16902468,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainfall_daily_mean_mm,25,0.16859707,20.356394
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,0,0.0022858784,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,1,0.0033551222,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,2,0.00547043,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,3,0.009641652,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,4,0.017081838,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,5,0.028438417,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,6,0.042694796,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,7,0.056655355,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,8,0.06600769,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,9,0.06776276,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,10,0.06225171,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,11,0.052787296,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,12,0.04319613,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,13,0.03553636,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,14,0.029889546,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,15,0.025714142,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,16,0.02292636,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,17,0.021924118,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,18,0.023227874,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,19,0.027377497,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,20,0.03484578,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,21,0.045517858,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,22,0.057923682,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,23,0.06900763,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,24,0.07504772,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,rainy_days_frac,25,0.07343247,14.861143
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,0,0.0035168834,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,1,0.004205953,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,2,0.005058603,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,3,0.006255253,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,4,0.008038027,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,5,0.010572279,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,6,0.013766484,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,7,0.01727954,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,8,0.020922381,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,9,0.025234617,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,10,0.031467885,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,11,0.0404099,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,12,0.050845593,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,13,0.05956775,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,14,0.06362561,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,15,0.06273515,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,16,0.059251197,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,17,0.05595084,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,18,0.05422007,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,19,0.05411251,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,20,0.055326592,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,21,0.057614613,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,22,0.060371723,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,23,0.06220926,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,24,0.06126106,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,temperature_mean_c,25,0.0561803,16.545135
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,0,7.87901e-05,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,1,9.340913e-05,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,2,0.00011453641,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,3,0.00015265435,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,4,0.00023695039,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,5,0.0004727495,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,6,0.0012494395,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,7,0.0037687577,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,8,0.010862167,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,9,0.027236404,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,10,0.057313155,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,11,0.09993124,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,12,0.14372957,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,13,0.17027122,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,14,0.16611245,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,15,0.13356307,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,16,0.08874236,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,17,0.04908177,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,18,0.023084296,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,19,0.009829686,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,20,0.0044307536,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,21,0.0026179827,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,22,0.0020672125,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,23,0.0018506254,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,24,0.0016691687,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,diurnal_range_c,25,0.0014396361,13.4739065
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,0,0.017175673,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,1,0.02109765,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,2,0.026341693,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,3,0.03418852,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,4,0.046242047,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,5,0.06330469,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,6,0.083714835,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,7,0.10250517,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,8,0.112904765,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,9,0.10999307,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,10,0.09395313,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,11,0.07013529,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,12,0.045817677,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,13,0.026382454,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,14,0.013632044,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,15,0.0066114715,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,16,0.0034078534,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,17,0.0024570085,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,18,0.0029686235,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,19,0.00478463,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,20,0.008009382,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,21,0.01257359,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,22,0.017873472,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,23,0.022701165,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,24,0.025614915,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,dewpoint_mean_c,25,0.025609106,9.519863
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,0,5.990998e-05,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,1,7.010787e-05,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,2,8.7562716e-05,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,3,0.00012538103,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,4,0.00021310578,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,5,0.00041647436,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,6,0.00088484876,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,7,0.0019502036,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,8,0.004267576,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,9,0.008859689,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,10,0.016781542,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,11,0.02827949,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,12,0.041986592,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,13,0.055192176,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,14,0.065423526,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,15,0.07196129,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,16,0.075730115,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,17,0.07787406,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,18,0.07874113,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,19,0.078138344,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,20,0.07608909,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,21,0.07303757,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,22,0.06936781,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,23,0.06488399,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,24,0.05886543,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,relative_humidity_mean,25,0.050713014,18.02407
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,0,0.0085958615,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,1,0.011533299,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,2,0.01657051,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,3,0.025706295,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,4,0.041354,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,5,0.06475612,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,6,0.09368542,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,7,0.12129067,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,8,0.1381512,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,9,0.13727278,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,10,0.11855648,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,11,0.08895162,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,12,0.058121447,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,13,0.03328646,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,14,0.016926402,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,15,0.007837128,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,16,0.003480875,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,17,0.0016591158,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,18,0.0010225186,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,19,0.00091074157,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,20,0.0010512846,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,21,0.0013337161,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,22,0.0016801193,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,23,0.0019924645,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,24,0.0021615294,8.36765
learned_lags,gcn_gru,8,2024,0,16,Matara,wind_speed_mean,25,0.0021119926,8.36765
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,0,0.008153736,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,1,0.008863272,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,2,0.009335786,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,3,0.009589389,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,4,0.00969347,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,5,0.009741866,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,6,0.009827059,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,7,0.010094021,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,8,0.010925399,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,9,0.013106348,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,10,0.017564591,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,11,0.024456743,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,12,0.032237347,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,13,0.03800474,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,14,0.03945196,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,15,0.0367598,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,16,0.032507867,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,17,0.029906323,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,18,0.03136139,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,19,0.038362715,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,20,0.051738705,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,21,0.07109855,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,22,0.09368406,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,23,0.11404129,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,24,0.12562662,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainfall_daily_mean_mm,25,0.12386702,18.553558
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,0,0.0031411636,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,1,0.0041650315,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,2,0.005941822,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,3,0.009205378,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,4,0.014846684,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,5,0.023349302,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,6,0.03399023,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,7,0.044503793,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,8,0.051949795,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,9,0.054559592,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,10,0.053031497,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,11,0.049792707,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,12,0.046725348,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,13,0.043726064,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,14,0.03962771,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,15,0.034189545,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,16,0.0287692,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,17,0.025279509,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,18,0.025057105,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,19,0.028737668,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,20,0.036555134,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,21,0.048108436,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,22,0.061642043,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,23,0.07377727,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,24,0.08046255,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,rainy_days_frac,25,0.07886536,15.50093
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,0,0.005610561,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,1,0.0065419767,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,2,0.0075588105,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,3,0.008800648,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,4,0.010470657,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,5,0.012710544,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,6,0.015429142,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,7,0.01829029,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,8,0.021053959,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,9,0.024098704,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,10,0.028477686,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,11,0.035008486,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,12,0.043000635,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,13,0.050146554,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,14,0.05417628,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,15,0.054720253,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,16,0.05337794,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,17,0.052143402,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,18,0.05211946,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,19,0.05358374,16.750217
