fold_id,test_year,fit_end_period,node_id,canonical_name,feature,lag,correlation,correlation_deseasonalised,pairs,peak_lag,peak_correlation,trough_lag,trough_correlation,peak_lag_deseasonalised,peak_correlation_deseasonalised,trough_lag_deseasonalised,trough_correlation_deseasonalised
7,2023,837,3,Batticaloa,rainy_days_frac,16,0.14508568283639253,0.01038892653729789,821,9,0.25117346095312576,25,-0.041224976345396375,8,0.09140349179386906,20,-0.06063626355328392
7,2023,837,4,Colombo,rainy_days_frac,16,0.033996068333805515,-0.029440265662351514,821,10,0.1792165783498438,23,-0.147133415980563,5,0.07589028273367045,18,-0.06938040554868023
7,2023,837,5,Galle,rainy_days_frac,16,0.006171302446312063,-0.052510878099897726,821,9,0.12486354160596667,24,-0.07511576353919845,8,0.04165998121847433,16,-0.052510878099897726
7,2023,837,6,Gampaha,rainy_days_frac,16,0.13209863287612372,-0.0064107254968917326,821,10,0.20473187792812814,25,-0.10674933180466327,8,0.07674872537359519,21,-0.0629707731875609
7,2023,837,7,Hambantota,rainy_days_frac,16,0.009471481599390671,-0.013691222112039795,821,9,0.18356048298376257,23,-0.15486530435804302,9,0.10845098376830024,23,-0.0784579059379753
7,2023,837,8,Jaffna,rainy_days_frac,16,0.05696331964751962,-0.023082432222368554,821,8,0.21208416744661251,25,-0.09174349138372442,5,0.07622431764914177,21,-0.0739146224727915
7,2023,837,9,Kalutara,rainy_days_frac,16,0.01100991398192071,-0.05506936991437704,821,10,0.0944408390650174,24,-0.10350535019033674,7,0.021881711948874467,24,-0.06898727422847883
7,2023,837,10,Kandy,rainy_days_frac,16,-0.08206008941588587,-0.0931159936265955,821,7,0.15463409997452562,21,-0.14636033908727175,7,0.049820580017785915,19,-0.11541961662641434
7,2023,837,11,Kegalle,rainy_days_frac,16,-0.07350911123764657,-0.10533030006521321,821,7,0.16880236125662462,23,-0.1851523404581064,7,0.06507809358982145,19,-0.14049864792805616
7,2023,837,12,Kilinochchi,rainy_days_frac,16,0.045745008584073855,0.01358532937391301,821,9,0.18389588292925363,25,-0.08171089907099793,9,0.1240934645927636,23,-0.046866685670692465
7,2023,837,13,Kurunegala,rainy_days_frac,16,-0.010586230165096407,-0.05490880198965693,821,9,0.2089143543404559,23,-0.17053827809528901,8,0.07901670646904344,20,-0.10967261044572892
7,2023,837,14,Mannar,rainy_days_frac,16,-0.0019508697466515343,-0.011190450832243808,821,8,0.2843105578644534,23,-0.1712770496720717,8,0.1534960239372791,23,-0.09934658451822453
7,2023,837,15,Matale,rainy_days_frac,16,-0.07453398890849022,-0.05680382394537143,821,7,0.11051107759150175,20,-0.15690335827863702,7,0.05420425041341713,19,-0.08114381229848201
7,2023,837,16,Matara,rainy_days_frac,16,0.060216733183965025,-0.030831790226844177,821,9,0.23280793683401232,25,-0.09621020646086532,9,0.11939497996084392,25,-0.05076265232513497
7,2023,837,17,Moneragala,rainy_days_frac,16,-0.006719486460717532,-0.0188945852384082,821,10,0.09898531471031312,23,-0.1042460979807669,10,0.0662848143850497,25,-0.07570915073162991
7,2023,837,18,Mullaitivu,rainy_days_frac,16,0.054658006664190635,0.04653004049323463,821,7,0.156063854077959,25,-0.10137678834119704,7,0.07968282585767117,25,-0.08537309006762252
7,2023,837,19,Nuwara Eliya,rainy_days_frac,16,-0.024118518800872527,-0.04584218045414361,821,9,0.13244555505278138,24,-0.1523728458673921,9,0.04913454072041002,24,-0.08704513548595924
7,2023,837,20,Polonnaruwa,rainy_days_frac,16,-0.07091392093348703,-0.07706931341248462,821,8,0.08524384621084016,25,-0.13352742186675404,8,0.04028517477839882,20,-0.09876564166712791
7,2023,837,21,Puttalam,rainy_days_frac,16,0.03043477141544918,-0.03477816739857634,821,9,0.2022039767119009,0,-0.09253177692036017,8,0.11279380136716459,23,-0.07916422009692689
7,2023,837,22,Ratnapura,rainy_days_frac,16,-0.13289670895827083,-0.10193776493053888,821,7,0.12228248243328707,24,-0.23311597020403715,9,0.02634266898026642,24,-0.12800056725470357
7,2023,837,23,Trincomalee,rainy_days_frac,16,0.1390074382304153,-0.0186801066221769,821,11,0.24566550146102303,25,-0.10296134785268889,7,0.08306603360041434,25,-0.1134382408854405
7,2023,837,24,Vavuniya,rainy_days_frac,16,-0.0008294525018606196,-0.03928194843744591,821,7,0.16151054316708416,24,-0.15897127434301936,6,0.04699099808749846,24,-0.10706208539528521
7,2023,837,0,Ampara,rainy_days_frac,17,0.005543227850876637,-0.03145476389671903,820,8,0.15234456215522646,25,-0.14838606130081708,8,0.05133056734666631,25,-0.1300433881347686
7,2023,837,1,Anuradhapura,rainy_days_frac,17,-0.04665413673768965,-0.09956659517224888,820,8,0.16567015842009605,25,-0.18401730312760126,8,0.07015580209957696,25,-0.154085052050626
7,2023,837,2,Badulla,rainy_days_frac,17,-0.12902084853108106,-0.06286670493043821,820,5,0.09958340967712738,23,-0.17106462143181983,5,0.04249736802496445,21,-0.08572624357936645
7,2023,837,3,Batticaloa,rainy_days_frac,17,0.11898818276598302,-0.0046187223380770226,820,9,0.25117346095312576,25,-0.041224976345396375,8,0.09140349179386906,20,-0.06063626355328392
7,2023,837,4,Colombo,rainy_days_frac,17,-0.00853596538211527,-0.04577836903049904,820,10,0.1792165783498438,23,-0.147133415980563,5,0.07589028273367045,18,-0.06938040554868023
7,2023,837,5,Galle,rainy_days_frac,17,0.014459188800772555,-0.027057440279873696,820,9,0.12486354160596667,24,-0.07511576353919845,8,0.04165998121847433,16,-0.052510878099897726
7,2023,837,6,Gampaha,rainy_days_frac,17,0.10653146930249595,-0.01297169958954044,820,10,0.20473187792812814,25,-0.10674933180466327,8,0.07674872537359519,21,-0.0629707731875609
7,2023,837,7,Hambantota,rainy_days_frac,17,-0.016354886994531605,-0.025696465282755414,820,9,0.18356048298376257,23,-0.15486530435804302,9,0.10845098376830024,23,-0.0784579059379753
7,2023,837,8,Jaffna,rainy_days_frac,17,0.0238390212035406,-0.044596218422249936,820,8,0.21208416744661251,25,-0.09174349138372442,5,0.07622431764914177,21,-0.0739146224727915
7,2023,837,9,Kalutara,rainy_days_frac,17,0.013801721479570423,-0.033039704275723725,820,10,0.0944408390650174,24,-0.10350535019033674,7,0.021881711948874467,24,-0.06898727422847883
7,2023,837,10,Kandy,rainy_days_frac,17,-0.0875392478966272,-0.08663248350441574,820,7,0.15463409997452562,21,-0.14636033908727175,7,0.049820580017785915,19,-0.11541961662641434
7,2023,837,11,Kegalle,rainy_days_frac,17,-0.07477406456998313,-0.08406992801323072,820,7,0.16880236125662462,23,-0.1851523404581064,7,0.06507809358982145,19,-0.14049864792805616
7,2023,837,12,Kilinochchi,rainy_days_frac,17,0.05307687680489382,0.0318783465735086,820,9,0.18389588292925363,25,-0.08171089907099793,9,0.1240934645927636,23,-0.046866685670692465
7,2023,837,13,Kurunegala,rainy_days_frac,17,-0.050179491938058846,-0.07134522600696673,820,9,0.2089143543404559,23,-0.17053827809528901,8,0.07901670646904344,20,-0.10967261044572892
7,2023,837,14,Mannar,rainy_days_frac,17,-0.04062216299501248,-0.030865350979249338,820,8,0.2843105578644534,23,-0.1712770496720717,8,0.1534960239372791,23,-0.09934658451822453
7,2023,837,15,Matale,rainy_days_frac,17,-0.10062650822835316,-0.06750203858967826,820,7,0.11051107759150175,20,-0.15690335827863702,7,0.05420425041341713,19,-0.08114381229848201
7,2023,837,16,Matara,rainy_days_frac,17,0.04542023161424786,-0.028668017774227814,820,9,0.23280793683401232,25,-0.09621020646086532,9,0.11939497996084392,25,-0.05076265232513497
7,2023,837,17,Moneragala,rainy_days_frac,17,-0.012199004891463791,-0.012336536213079704,820,10,0.09898531471031312,23,-0.1042460979807669,10,0.0662848143850497,25,-0.07570915073162991
7,2023,837,18,Mullaitivu,rainy_days_frac,17,-0.0011413842483637602,-0.01415200888685685,820,7,0.156063854077959,25,-0.10137678834119704,7,0.07968282585767117,25,-0.08537309006762252
7,2023,837,19,Nuwara Eliya,rainy_days_frac,17,-0.015037565561464898,-0.010361378001225156,820,9,0.13244555505278138,24,-0.1523728458673921,9,0.04913454072041002,24,-0.08704513548595924
7,2023,837,20,Polonnaruwa,rainy_days_frac,17,-0.03524030716859848,-0.01682412532634731,820,8,0.08524384621084016,25,-0.13352742186675404,8,0.04028517477839882,20,-0.09876564166712791
7,2023,837,21,Puttalam,rainy_days_frac,17,-0.0017496853242973062,-0.06282410031478458,820,9,0.2022039767119009,0,-0.09253177692036017,8,0.11279380136716459,23,-0.07916422009692689
7,2023,837,22,Ratnapura,rainy_days_frac,17,-0.1310245852562449,-0.07975857319092766,820,7,0.12228248243328707,24,-0.23311597020403715,9,0.02634266898026642,24,-0.12800056725470357
7,2023,837,23,Trincomalee,rainy_days_frac,17,0.12369336376765096,-0.03344319769141479,820,11,0.24566550146102303,25,-0.10296134785268889,7,0.08306603360041434,25,-0.1134382408854405
7,2023,837,24,Vavuniya,rainy_days_frac,17,-0.01726759363356545,-0.032022161248830526,820,7,0.16151054316708416,24,-0.15897127434301936,6,0.04699099808749846,24,-0.10706208539528521
7,2023,837,0,Ampara,rainy_days_frac,18,-0.011132568843736777,-0.04136258795730533,819,8,0.15234456215522646,25,-0.14838606130081708,8,0.05133056734666631,25,-0.1300433881347686
7,2023,837,1,Anuradhapura,rainy_days_frac,18,-0.06729651676608214,-0.10038201584148307,819,8,0.16567015842009605,25,-0.18401730312760126,8,0.07015580209957696,25,-0.154085052050626
7,2023,837,2,Badulla,rainy_days_frac,18,-0.12435551040380793,-0.05492579477279413,819,5,0.09958340967712738,23,-0.17106462143181983,5,0.04249736802496445,21,-0.08572624357936645
7,2023,837,3,Batticaloa,rainy_days_frac,18,0.09405935554768798,-0.010664667604897104,819,9,0.25117346095312576,25,-0.041224976345396375,8,0.09140349179386906,20,-0.06063626355328392
7,2023,837,4,Colombo,rainy_days_frac,18,-0.05235144915276314,-0.06938040554868023,819,10,0.1792165783498438,23,-0.147133415980563,5,0.07589028273367045,18,-0.06938040554868023
7,2023,837,5,Galle,rainy_days_frac,18,0.002526044312924755,-0.025255585932254233,819,9,0.12486354160596667,24,-0.07511576353919845,8,0.04165998121847433,16,-0.052510878099897726
7,2023,837,6,Gampaha,rainy_days_frac,18,0.06181561804996569,-0.03430976619363888,819,10,0.20473187792812814,25,-0.10674933180466327,8,0.07674872537359519,21,-0.0629707731875609
7,2023,837,7,Hambantota,rainy_days_frac,18,-0.05761320913092034,-0.053772556401184994,819,9,0.18356048298376257,23,-0.15486530435804302,9,0.10845098376830024,23,-0.0784579059379753
7,2023,837,8,Jaffna,rainy_days_frac,18,-0.0033079675190283665,-0.05288009139046242,819,8,0.21208416744661251,25,-0.09174349138372442,5,0.07622431764914177,21,-0.0739146224727915
7,2023,837,9,Kalutara,rainy_days_frac,18,-0.013911732654025425,-0.04769917407456151,819,10,0.0944408390650174,24,-0.10350535019033674,7,0.021881711948874467,24,-0.06898727422847883
7,2023,837,10,Kandy,rainy_days_frac,18,-0.10558012990144594,-0.08444063573939393,819,7,0.15463409997452562,21,-0.14636033908727175,7,0.049820580017785915,19,-0.11541961662641434
7,2023,837,11,Kegalle,rainy_days_frac,18,-0.1093536805335889,-0.10067728766493597,819,7,0.16880236125662462,23,-0.1851523404581064,7,0.06507809358982145,19,-0.14049864792805616
7,2023,837,12,Kilinochchi,rainy_days_frac,18,0.015688975614510724,0.014544557520028744,819,9,0.18389588292925363,25,-0.08171089907099793,9,0.1240934645927636,23,-0.046866685670692465
7,2023,837,13,Kurunegala,rainy_days_frac,18,-0.09191404362374427,-0.0854057081742986,819,9,0.2089143543404559,23,-0.17053827809528901,8,0.07901670646904344,20,-0.10967261044572892
7,2023,837,14,Mannar,rainy_days_frac,18,-0.06420014905796875,-0.03221360365086044,819,8,0.2843105578644534,23,-0.1712770496720717,8,0.1534960239372791,23,-0.09934658451822453
7,2023,837,15,Matale,rainy_days_frac,18,-0.10850503280969613,-0.05302385338750388,819,7,0.11051107759150175,20,-0.15690335827863702,7,0.05420425041341713,19,-0.08114381229848201
7,2023,837,16,Matara,rainy_days_frac,18,0.029171059047988904,-0.02276180422783301,819,9,0.23280793683401232,25,-0.09621020646086532,9,0.11939497996084392,25,-0.05076265232513497
7,2023,837,17,Moneragala,rainy_days_frac,18,-0.044486345069007976,-0.03365164124606445,819,10,0.09898531471031312,23,-0.1042460979807669,10,0.0662848143850497,25,-0.07570915073162991
7,2023,837,18,Mullaitivu,rainy_days_frac,18,-0.02090708423976575,-0.004945670721171401,819,7,0.156063854077959,25,-0.10137678834119704,7,0.07968282585767117,25,-0.08537309006762252
7,2023,837,19,Nuwara Eliya,rainy_days_frac,18,-0.01972261564704805,-0.0052343164015689414,819,9,0.13244555505278138,24,-0.1523728458673921,9,0.04913454072041002,24,-0.08704513548595924
7,2023,837,20,Polonnaruwa,rainy_days_frac,18,-0.06524482355352455,-0.036482045233111084,819,8,0.08524384621084016,25,-0.13352742186675404,8,0.04028517477839882,20,-0.09876564166712791
7,2023,837,21,Puttalam,rainy_days_frac,18,-0.002288549414760453,-0.04081393670681853,819,9,0.2022039767119009,0,-0.09253177692036017,8,0.11279380136716459,23,-0.07916422009692689
7,2023,837,22,Ratnapura,rainy_days_frac,18,-0.1503483376486728,-0.0751114247191196,819,7,0.12228248243328707,24,-0.23311597020403715,9,0.02634266898026642,24,-0.12800056725470357
7,2023,837,23,Trincomalee,rainy_days_frac,18,0.08650253009740744,-0.0600456649006154,819,11,0.24566550146102303,25,-0.10296134785268889,7,0.08306603360041434,25,-0.1134382408854405
7,2023,837,24,Vavuniya,rainy_days_frac,18,-0.045812858903502895,-0.04648543774991249,819,7,0.16151054316708416,24,-0.15897127434301936,6,0.04699099808749846,24,-0.10706208539528521
7,2023,837,0,Ampara,rainy_days_frac,19,-0.03635984316019653,-0.051499335920751586,818,8,0.15234456215522646,25,-0.14838606130081708,8,0.05133056734666631,25,-0.1300433881347686
7,2023,837,1,Anuradhapura,rainy_days_frac,19,-0.08061233686303973,-0.09135273987707293,818,8,0.16567015842009605,25,-0.18401730312760126,8,0.07015580209957696,25,-0.154085052050626
7,2023,837,2,Badulla,rainy_days_frac,19,-0.1441650144716938,-0.06195284145793116,818,5,0.09958340967712738,23,-0.17106462143181983,5,0.04249736802496445,21,-0.08572624357936645
7,2023,837,3,Batticaloa,rainy_days_frac,19,0.05367661188714427,-0.03678651612185507,818,9,0.25117346095312576,25,-0.041224976345396375,8,0.09140349179386906,20,-0.06063626355328392
7,2023,837,4,Colombo,rainy_days_frac,19,-0.07410253874645384,-0.05597702714022618,818,10,0.1792165783498438,23,-0.147133415980563,5,0.07589028273367045,18,-0.06938040554868023
7,2023,837,5,Galle,rainy_days_frac,19,-0.028461524785397648,-0.04412858102409984,818,9,0.12486354160596667,24,-0.07511576353919845,8,0.04165998121847433,16,-0.052510878099897726
7,2023,837,6,Gampaha,rainy_days_frac,19,0.030197707474155233,-0.04550035598638826,818,10,0.20473187792812814,25,-0.10674933180466327,8,0.07674872537359519,21,-0.0629707731875609
7,2023,837,7,Hambantota,rainy_days_frac,19,-0.09496590494041722,-0.06450805100207509,818,9,0.18356048298376257,23,-0.15486530435804302,9,0.10845098376830024,23,-0.0784579059379753
7,2023,837,8,Jaffna,rainy_days_frac,19,-0.027933239495537318,-0.059640682423212736,818,8,0.21208416744661251,25,-0.09174349138372442,5,0.07622431764914177,21,-0.0739146224727915
7,2023,837,9,Kalutara,rainy_days_frac,19,-0.04470334647936178,-0.06775339102320764,818,10,0.0944408390650174,24,-0.10350535019033674,7,0.021881711948874467,24,-0.06898727422847883
7,2023,837,10,Kandy,rainy_days_frac,19,-0.1351753257608685,-0.11541961662641434,818,7,0.15463409997452562,21,-0.14636033908727175,7,0.049820580017785915,19,-0.11541961662641434
7,2023,837,11,Kegalle,rainy_days_frac,19,-0.1565863696089327,-0.14049864792805616,818,7,0.16880236125662462,23,-0.1851523404581064,7,0.06507809358982145,19,-0.14049864792805616
7,2023,837,12,Kilinochchi,rainy_days_frac,19,0.01615725024245446,0.02695586220296918,818,9,0.18389588292925363,25,-0.08171089907099793,9,0.1240934645927636,23,-0.046866685670692465
7,2023,837,13,Kurunegala,rainy_days_frac,19,-0.12153855233581347,-0.09454734078376627,818,9,0.2089143543404559,23,-0.17053827809528901,8,0.07901670646904344,20,-0.10967261044572892
7,2023,837,14,Mannar,rainy_days_frac,19,-0.10048345744971847,-0.047470087788856384,818,8,0.2843105578644534,23,-0.1712770496720717,8,0.1534960239372791,23,-0.09934658451822453
7,2023,837,15,Matale,rainy_days_frac,19,-0.14086879127580615,-0.08114381229848201,818,7,0.11051107759150175,20,-0.15690335827863702,7,0.05420425041341713,19,-0.08114381229848201
7,2023,837,16,Matara,rainy_days_frac,19,0.00727507751039644,-0.01820878215118467,818,9,0.23280793683401232,25,-0.09621020646086532,9,0.11939497996084392,25,-0.05076265232513497
7,2023,837,17,Moneragala,rainy_days_frac,19,-0.04364961775785882,-0.02051373387029971,818,10,0.09898531471031312,23,-0.1042460979807669,10,0.0662848143850497,25,-0.07570915073162991
7,2023,837,18,Mullaitivu,rainy_days_frac,19,-0.007463860108499219,0.0124877349775569,818,7,0.156063854077959,25,-0.10137678834119704,7,0.07968282585767117,25,-0.08537309006762252
7,2023,837,19,Nuwara Eliya,rainy_days_frac,19,-0.07509323377066066,-0.04713641586116158,818,9,0.13244555505278138,24,-0.1523728458673921,9,0.04913454072041002,24,-0.08704513548595924
7,2023,837,20,Polonnaruwa,rainy_days_frac,19,-0.11037800946503236,-0.07799824146812327,818,8,0.08524384621084016,25,-0.13352742186675404,8,0.04028517477839882,20,-0.09876564166712791
7,2023,837,21,Puttalam,rainy_days_frac,19,-0.02095691061985489,-0.04235446235467711,818,9,0.2022039767119009,0,-0.09253177692036017,8,0.11279380136716459,23,-0.07916422009692689
7,2023,837,22,Ratnapura,rainy_days_frac,19,-0.18998485557978267,-0.0872341874005014,818,7,0.12228248243328707,24,-0.23311597020403715,9,0.02634266898026642,24,-0.12800056725470357
7,2023,837,23,Trincomalee,rainy_days_frac,19,0.059952323644990466,-0.05260924223291451,818,11,0.24566550146102303,25,-0.10296134785268889,7,0.08306603360041434,25,-0.1134382408854405
7,2023,837,24,Vavuniya,rainy_days_frac,19,-0.06855329647376705,-0.04173041035987165,818,7,0.16151054316708416,24,-0.15897127434301936,6,0.04699099808749846,24,-0.10706208539528521
7,2023,837,0,Ampara,rainy_days_frac,20,-0.05850226751718054,-0.05815141647158063,817,8,0.15234456215522646,25,-0.14838606130081708,8,0.05133056734666631,25,-0.1300433881347686
7,2023,837,1,Anuradhapura,rainy_days_frac,20,-0.10476814955602895,-0.1048247902304323,817,8,0.16567015842009605,25,-0.18401730312760126,8,0.07015580209957696,25,-0.154085052050626
7,2023,837,2,Badulla,rainy_days_frac,20,-0.15927353841496608,-0.0704653280409136,817,5,0.09958340967712738,23,-0.17106462143181983,5,0.04249736802496445,21,-0.08572624357936645
7,2023,837,3,Batticaloa,rainy_days_frac,20,0.020594079175766014,-0.06063626355328392,817,9,0.25117346095312576,25,-0.041224976345396375,8,0.09140349179386906,20,-0.06063626355328392
7,2023,837,4,Colombo,rainy_days_frac,20,-0.10564099002700747,-0.06802561787744273,817,10,0.1792165783498438,23,-0.147133415980563,5,0.07589028273367045,18,-0.06938040554868023
7,2023,837,5,Galle,rainy_days_frac,20,-0.02334118434057658,-0.020860155841357607,817,9,0.12486354160596667,24,-0.07511576353919845,8,0.04165998121847433,16,-0.052510878099897726
7,2023,837,6,Gampaha,rainy_days_frac,20,0.0074405587200801135,-0.03483954455268747,817,10,0.20473187792812814,25,-0.10674933180466327,8,0.07674872537359519,21,-0.0629707731875609
7,2023,837,7,Hambantota,rainy_days_frac,20,-0.12280261871214677,-0.06555776570128449,817,9,0.18356048298376257,23,-0.15486530435804302,9,0.10845098376830024,23,-0.0784579059379753
7,2023,837,8,Jaffna,rainy_days_frac,20,-0.04662405394535145,-0.061690774603872865,817,8,0.21208416744661251,25,-0.09174349138372442,5,0.07622431764914177,21,-0.0739146224727915
7,2023,837,9,Kalutara,rainy_days_frac,20,-0.03719235804733992,-0.03310443447401768,817,10,0.0944408390650174,24,-0.10350535019033674,7,0.021881711948874467,24,-0.06898727422847883
7,2023,837,10,Kandy,rainy_days_frac,20,-0.1411153625039491,-0.1075920712699446,817,7,0.15463409997452562,21,-0.14636033908727175,7,0.049820580017785915,19,-0.11541961662641434
7,2023,837,11,Kegalle,rainy_days_frac,20,-0.1462868743815394,-0.10223156764449162,817,7,0.16880236125662462,23,-0.1851523404581064,7,0.06507809358982145,19,-0.14049864792805616
7,2023,837,12,Kilinochchi,rainy_days_frac,20,-0.030712415332953154,-0.015426309500203158,817,9,0.18389588292925363,25,-0.08171089907099793,9,0.1240934645927636,23,-0.046866685670692465
7,2023,837,13,Kurunegala,rainy_days_frac,20,-0.15635645742467943,-0.10967261044572892,817,9,0.2089143543404559,23,-0.17053827809528901,8,0.07901670646904344,20,-0.10967261044572892
7,2023,837,14,Mannar,rainy_days_frac,20,-0.12845348085378108,-0.06615458572398183,817,8,0.2843105578644534,23,-0.1712770496720717,8,0.1534960239372791,23,-0.09934658451822453
7,2023,837,15,Matale,rainy_days_frac,20,-0.15690335827863702,-0.07936465370755245,817,7,0.11051107759150175,20,-0.15690335827863702,7,0.05420425041341713,19,-0.08114381229848201
7,2023,837,16,Matara,rainy_days_frac,20,-0.042189172568598214,-0.050456907263338756,817,9,0.23280793683401232,25,-0.09621020646086532,9,0.11939497996084392,25,-0.05076265232513497
7,2023,837,17,Moneragala,rainy_days_frac,20,-0.06024394611898119,-0.03369009931038205,817,10,0.09898531471031312,23,-0.1042460979807669,10,0.0662848143850497,25,-0.07570915073162991
7,2023,837,18,Mullaitivu,rainy_days_frac,20,-0.025105530022546344,-0.013378656766984652,817,7,0.156063854077959,25,-0.10137678834119704,7,0.07968282585767117,25,-0.08537309006762252
7,2023,837,19,Nuwara Eliya,rainy_days_frac,20,-0.10318816459133,-0.06989395910534019,817,9,0.13244555505278138,24,-0.1523728458673921,9,0.04913454072041002,24,-0.08704513548595924
7,2023,837,20,Polonnaruwa,rainy_days_frac,20,-0.1279950906231329,-0.09876564166712791,817,8,0.08524384621084016,25,-0.13352742186675404,8,0.04028517477839882,20,-0.09876564166712791
7,2023,837,21,Puttalam,rainy_days_frac,20,-0.032819658646859415,-0.040666191108997,817,9,0.2022039767119009,0,-0.09253177692036017,8,0.11279380136716459,23,-0.07916422009692689
7,2023,837,22,Ratnapura,rainy_days_frac,20,-0.18649397995099526,-0.07822805002700323,817,7,0.12228248243328707,24,-0.23311597020403715,9,0.02634266898026642,24,-0.12800056725470357
7,2023,837,23,Trincomalee,rainy_days_frac,20,0.024893771416708316,-0.07619092458229001,817,11,0.24566550146102303,25,-0.10296134785268889,7,0.08306603360041434,25,-0.1134382408854405
7,2023,837,24,Vavuniya,rainy_days_frac,20,-0.08827297120574265,-0.06377248612304091,817,7,0.16151054316708416,24,-0.15897127434301936,6,0.04699099808749846,24,-0.10706208539528521
7,2023,837,0,Ampara,rainy_days_frac,21,-0.06231852598236792,-0.040991413733570486,816,8,0.15234456215522646,25,-0.14838606130081708,8,0.05133056734666631,25,-0.1300433881347686
7,2023,837,1,Anuradhapura,rainy_days_frac,21,-0.13604522449010104,-0.11131729531202143,816,8,0.16567015842009605,25,-0.18401730312760126,8,0.07015580209957696,25,-0.154085052050626
7,2023,837,2,Badulla,rainy_days_frac,21,-0.17086301239287205,-0.08572624357936645,816,5,0.09958340967712738,23,-0.17106462143181983,5,0.04249736802496445,21,-0.08572624357936645
7,2023,837,3,Batticaloa,rainy_days_frac,21,0.021909912707454054,-0.04170652694299122,816,9,0.25117346095312576,25,-0.041224976345396375,8,0.09140349179386906,20,-0.06063626355328392
7,2023,837,4,Colombo,rainy_days_frac,21,-0.10555856601105042,-0.040109205405392326,816,10,0.1792165783498438,23,-0.147133415980563,5,0.07589028273367045,18,-0.06938040554868023
7,2023,837,5,Galle,rainy_days_frac,21,-0.03743990164345361,-0.024730006518931726,816,9,0.12486354160596667,24,-0.07511576353919845,8,0.04165998121847433,16,-0.052510878099897726
7,2023,837,6,Gampaha,rainy_days_frac,21,-0.038743799412037525,-0.0629707731875609,816,10,0.20473187792812814,25,-0.10674933180466327,8,0.07674872537359519,21,-0.0629707731875609
7,2023,837,7,Hambantota,rainy_days_frac,21,-0.11473037048439054,-0.05629040306192376,816,9,0.18356048298376257,23,-0.15486530435804302,9,0.10845098376830024,23,-0.0784579059379753
7,2023,837,8,Jaffna,rainy_days_frac,21,-0.07165387013833585,-0.0739146224727915,816,8,0.21208416744661251,25,-0.09174349138372442,5,0.07622431764914177,21,-0.0739146224727915
7,2023,837,9,Kalutara,rainy_days_frac,21,-0.06321146613074677,-0.051377496578085775,816,10,0.0944408390650174,24,-0.10350535019033674,7,0.021881711948874467,24,-0.06898727422847883
7,2023,837,10,Kandy,rainy_days_frac,21,-0.14636033908727175,-0.10526521619262091,816,7,0.15463409997452562,21,-0.14636033908727175,7,0.049820580017785915,19,-0.11541961662641434
7,2023,837,11,Kegalle,rainy_days_frac,21,-0.16238460454167758,-0.1004790261481246,816,7,0.16880236125662462,23,-0.1851523404581064,7,0.06507809358982145,19,-0.14049864792805616
7,2023,837,12,Kilinochchi,rainy_days_frac,21,-0.03711939055992347,-0.0018668136195908072,816,9,0.18389588292925363,25,-0.08171089907099793,9,0.1240934645927636,23,-0.046866685670692465
7,2023,837,13,Kurunegala,rainy_days_frac,21,-0.14868578860317,-0.07537178489311863,816,9,0.2089143543404559,23,-0.17053827809528901,8,0.07901670646904344,20,-0.10967261044572892
7,2023,837,14,Mannar,rainy_days_frac,21,-0.13100442044231306,-0.06169558951595216,816,8,0.2843105578644534,23,-0.1712770496720717,8,0.1534960239372791,23,-0.09934658451822453
7,2023,837,15,Matale,rainy_days_frac,21,-0.14800559187347342,-0.05815659849123556,816,7,0.11051107759150175,20,-0.15690335827863702,7,0.05420425041341713,19,-0.08114381229848201
7,2023,837,16,Matara,rainy_days_frac,21,-0.04980938705653623,-0.046045573493756486,816,9,0.23280793683401232,25,-0.09621020646086532,9,0.11939497996084392,25,-0.05076265232513497
7,2023,837,17,Moneragala,rainy_days_frac,21,-0.06904272252760486,-0.030415310698548616,816,10,0.09898531471031312,23,-0.1042460979807669,10,0.0662848143850497,25,-0.07570915073162991
7,2023,837,18,Mullaitivu,rainy_days_frac,21,-0.03488538309771306,-0.013081601435164741,816,7,0.156063854077959,25,-0.10137678834119704,7,0.07968282585767117,25,-0.08537309006762252
7,2023,837,19,Nuwara Eliya,rainy_days_frac,21,-0.10445891410307509,-0.0449180858404713,816,9,0.13244555505278138,24,-0.1523728458673921,9,0.04913454072041002,24,-0.08704513548595924
7,2023,837,20,Polonnaruwa,rainy_days_frac,21,-0.11811573689454939,-0.06998626609737209,816,8,0.08524384621084016,25,-0.13352742186675404,8,0.04028517477839882,20,-0.09876564166712791
7,2023,837,21,Puttalam,rainy_days_frac,21,-0.050184936350586205,-0.05974622109995853,816,9,0.2022039767119009,0,-0.09253177692036017,8,0.11279380136716459,23,-0.07916422009692689
7,2023,837,22,Ratnapura,rainy_days_frac,21,-0.17796264540514609,-0.07701411447059721,816,7,0.12228248243328707,24,-0.23311597020403715,9,0.02634266898026642,24,-0.12800056725470357
7,2023,837,23,Trincomalee,rainy_days_frac,21,0.010439015344478716,-0.06549343697509985,816,11,0.24566550146102303,25,-0.10296134785268889,7,0.08306603360041434,25,-0.1134382408854405
7,2023,837,24,Vavuniya,rainy_days_frac,21,-0.10852226506610343,-0.06468613722164707,816,7,0.16151054316708416,24,-0.15897127434301936,6,0.04699099808749846,24,-0.10706208539528521
